																																				
	92.059547	0.64	127	-0.58	-0.05	311154	0.42	91083224	2.677	243869	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9716.65	------	203902.00	102.71	2.68	500.00						
	92.059570	0.65	128	-0.33	-0.03	398980	0.51	94001464	2.688	252680	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9896.59	------	202302.00	127.23	2.69	500.00						
	92.059593	0.65	129	-0.08	-0.01	347903	0.51	83579592	2.593	216708	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9495.19	------	200002.00	24.39	2.59	500.00						
	92.059578	0.66	130	-0.25	-0.02	421813	0.55	95495504	2.931	279906	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9556.64	------	203702.00	156.78	2.93	500.00						
	92.059586	0.66	131	-0.17	-0.02	376027	0.50	94867760	2.591	245811	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10146.18	------	205502.00	21.30	2.59	500.00						
	92.059586	0.67	132	-0.17	-0.02	322904	0.42	94791072	2.598	246299	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10222.53	------	200702.00	91.21	2.60	500.00						
	92.059570	0.67	133	-0.33	-0.03	292698	0.45	79973880	2.589	207062	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9392.21	------	200802.00	75.12	2.59	500.00						
	92.059601	0.68	134	0.00	0.00	439458	0.56	96243536	3.056	294096	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9217.45	------	208402.00	147.79	3.06	500.00						
	92.059616	0.68	135	0.17	0.02	392284	0.46	103214300	2.570	265265	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10622.58	------	206202.00	110.40	2.57	500.00						
	92.059540	0.69	136	-0.66	-0.06	404070	0.51	96857376	2.368	229379	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11229.63	------	200602.00	208.87	2.37	500.00						
	92.059608	0.69	137	0.08	0.01	290061	0.42	87734368	2.540	222834	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10267.07	------	200802.00	55.75	2.54	500.00						
	92.059601	0.70	138	0.00	0.00	368403	0.50	88983072	2.846	253236	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9096.99	------	203002.00	80.48	2.85	500.00						
	92.059593	0.70	139	-0.08	-0.01	303985	0.44	86320384	2.763	238496	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9644.32	------	199302.00	100.50	2.76	500.00						
	92.059601	0.71	140	0.00	0.00	396130	0.53	90769840	2.852	258856	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9304.49	------	206002.00	135.04	2.85	500.00						
	92.059593	0.71	141	-0.08	-0.01	348871	0.50	86242768	2.697	232563	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9653.48	------	203202.00	74.09	2.70	500.00						
	92.059608	0.72	142	0.08	0.01	358833	0.46	94227360	2.861	269576	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9674.01	------	201202.00	133.44	2.86	500.00						
	92.059639	0.72	143	0.41	0.04	451420	0.54	99647288	2.597	258789	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10303.96	------	204102.00	147.90	2.60	500.00						
	92.059601	0.73	144	0.00	0.00	361364	0.44	100017740	2.439	243985	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11107.20	------	203802.00	128.72	2.44	500.00						
	92.059601	0.73	145	0.00	0.00	425858	0.56	93010048	2.457	228495	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10590.64	------	202102.00	69.10	2.46	500.00						
	92.059593	0.74	146	-0.08	-0.01	382355	0.48	97951824	2.632	257810	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10211.65	------	202102.00	83.56	2.63	500.00						
	92.059586	0.74	147	-0.17	-0.02	303311	0.42	88936272	2.530	225027	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10156.12	------	204102.00	32.41	2.53	500.00						
	92.059616	0.75	148	0.17	0.02	400126	0.54	93114744	2.763	257251	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9568.29	------	207102.00	78.80	2.76	500.00						
	92.059631	0.75	149	0.33	0.03	278927	0.43	80030936	2.718	217534	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9518.13	------	201702.00	79.23	2.72	500.00						
	92.059593	0.76	150	-0.08	-0.01	395203	0.51	93826512	3.080	289010	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9104.16	------	202102.00	173.24	3.08	500.00						
	92.059608	0.76	151	0.08	0.01	292220	0.39	92558768	2.645	244860	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10132.10	------	205602.00	141.26	2.65	500.00						
	92.059608	0.77	152	0.08	0.01	332527	0.45	89803184	2.678	240479	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10239.96	------	201302.00	118.08	2.68	500.00						
	92.059616	0.77	153	0.17	0.02	432007	0.54	99874224	2.720	271706	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10257.05	------	202202.00	123.97	2.72	500.00						
	92.059601	0.78	154	0.00	0.00	371707	0.52	86329592	2.455	211953	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10369.24	------	204402.00	44.15	2.46	500.00						
	92.059586	0.78	155	-0.17	-0.02	311102	0.52	75368648	2.822	212697	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8706.41	------	202702.00	81.33	2.82	500.00						
	92.059593	0.79	156	-0.08	-0.01	361365	0.53	84876848	3.289	279141	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8391.66	------	201902.00	112.90	3.29	500.00						
	92.059586	0.79	157	-0.17	-0.02	322314	0.47	86332704	2.905	250779	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9307.43	------	206302.00	86.26	2.90	500.00						
	92.059586	0.80	158	-0.17	-0.02	430683	0.54	96832752	2.899	280701	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9642.45	------	204802.00	155.60	2.90	500.00						
	92.059578	0.80	159	-0.25	-0.02	395386	0.52	95508168	2.559	244406	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10252.20	------	201102.00	115.12	2.56	500.00						
	92.059601	0.81	160	0.00	0.00	375574	0.49	91904080	2.629	241650	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9801.15	------	206402.00	98.61	2.63	500.00						
	92.059593	0.81	161	-0.08	-0.01	442703	0.54	98064880	2.656	260419	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10035.59	------	203002.00	115.17	2.66	500.00						
	92.059547	0.82	162	-0.58	-0.05	437128	0.55	95735928	2.490	238367	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10887.87	------	203402.00	173.33	2.49	500.00						
	92.059578	0.82	163	-0.25	-0.02	308780	0.40	97128128	2.554	248100	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10202.38	------	202402.00	61.50	2.55	500.00						
	92.059555	0.83	164	-0.50	-0.05	361799	0.48	94206336	2.542	239516	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10452.93	------	205202.00	93.05	2.54	500.00						
	92.059570	0.83	165	-0.33	-0.03	302873	0.41	89938104	2.665	239701	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10246.31	------	206102.00	133.58	2.67	500.00						
	92.059563	0.84	166	-0.41	-0.04	475156	0.57	105776860	2.713	286942	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10153.59	------	205802.00	143.60	2.71	500.00						
	92.059570	0.84	167	-0.33	-0.03	401636	0.47	101158450	2.449	247731	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10882.33	------	204502.00	91.37	2.45	500.00						
	92.059570	0.85	168	-0.33	-0.03	364261	0.48	93707368	2.411	225887	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10699.23	------	203202.00	56.73	2.41	500.00						
	92.059570	0.85	169	-0.33	-0.03	418428	0.54	95436056	2.665	254321	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10300.81	------	203802.00	143.64	2.66	500.00						
	92.059593	0.86	170	-0.08	-0.01	329928	0.40	102336920	2.570	263040	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10816.14	------	198302.00	63.12	2.57	500.00						
	92.059608	0.86	171	0.08	0.01	445419	0.57	93850200	2.398	225089	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11144.11	------	204402.00	98.65	2.40	500.00						
	92.059616	0.87	172	0.17	0.02	330072	0.43	92333600	2.595	239573	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10433.52	------	203502.00	204.37	2.59	500.00						
	92.059601	0.87	173	0.00	0.00	391067	0.48	99673792	2.645	263664	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10384.91	------	202102.00	77.82	2.65	500.00						
	92.059616	0.88	174	0.17	0.02	370995	0.48	94016296	2.468	232077	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10564.84	------	204602.00	81.92	2.47	500.00						
	92.059616	0.88	175	0.17	0.02	443101	0.54	98980608	2.592	256511	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10513.10	------	201602.00	111.80	2.59	500.00						
	92.059616	0.89	176	0.17	0.02	447929	0.52	106182180	2.487	264120	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11476.78	------	206202.00	167.28	2.49	500.00						
	92.059593	0.89	177	-0.08	-0.01	381795	0.43	113486930	2.336	265076	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11308.42	------	200602.00	69.90	2.34	500.00						
	92.059593	0.90	178	-0.08	-0.01	392996	0.48	98558928	2.281	224824	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11276.19	------	201302.00	60.82	2.28	500.00						
	92.059570	0.91	179	-0.33	-0.03	329720	0.47	85983824	2.472	212511	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10255.43	------	204702.00	63.51	2.47	500.00						
	92.059593	0.91	180	-0.08	-0.01	386150	0.50	93942728	2.841	266914	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9786.87	------	205902.00	110.02	2.84	500.00						
	92.059586	0.92	181	-0.17	-0.02	324328	0.45	92213720	2.625	242099	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9917.29	------	200302.00	74.88	2.63	500.00						
	92.059593	0.92	182	-0.08	-0.01	391439	0.52	92760112	2.758	255820	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9925.61	------	202902.00	111.93	2.76	500.00						
	92.059616	0.93	183	0.17	0.02	351210	0.49	89458976	2.654	237453	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10013.96	------	205302.00	174.27	2.65	500.00						
	92.059639	0.93	184	0.41	0.04	455465	0.56	100593380	2.756	277270	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10109.05	------	209102.00	146.55	2.76	500.00						
	92.059525	0.94	185	-0.83	-0.08	331384	0.47	86219912	2.441	210498	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10583.82	------	202702.00	56.15	2.44	500.00						
	92.059532	0.94	186	-0.75	-0.07	386848	0.51	93346824	2.821	263350	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9888.56	------	200902.00	174.76	2.82	500.00						
	92.059555	0.95	187	-0.50	-0.05	418655	0.53	98174352	2.632	258374	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9713.53	------	206602.00	81.15	2.63	500.00						
	92.059517	0.95	188	-0.91	-0.08	305057	0.42	88047672	2.562	225534	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9957.25	------	205902.00	65.37	2.56	500.00						
	92.059578	0.96	189	-0.25	-0.02	367411	0.49	91441008	2.741	250639	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9978.69	------	206102.00	75.27	2.74	500.00						
	92.059593	0.96	190	-0.08	-0.01	294340	0.40	91384864	2.675	244443	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10235.19	------	200202.00	111.26	2.67	500.00						
	92.059563	0.97	191	-0.41	-0.04	387723	0.45	107426710	2.691	289090	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10811.40	------	203002.00	175.66	2.69	500.00						
	92.059555	0.97	192	-0.50	-0.05	263604	0.38	86350328	2.317	200035	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10567.26	------	197902.00	34.23	2.32	500.00						
	92.059578	0.98	193	-0.25	-0.02	326432	0.45	90289448	2.842	256630	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9627.13	------	203202.00	152.25	2.84	500.00						
	92.059540	0.98	194	-0.66	-0.06	365940	0.53	84078952	2.718	228539	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9565.91	------	202602.00	70.88	2.72	500.00						
	92.059555	0.99	195	-0.50	-0.05	372024	0.46	100373110	2.910	292115	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9841.69	------	199502.00	184.81	2.91	500.00						
	92.059570	0.99	196	-0.33	-0.03	404809	0.61	83444304	2.483	207231	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10474.98	------	200102.00	152.35	2.48	500.00						
	92.059586	1.00	197	-0.17	-0.02	400566	0.48	100585740	2.977	299457	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9293.56	------	204902.00	179.17	2.98	500.00						
	92.059586	1.00	198	-0.17	-0.02	304572	0.41	92021112	2.437	224266	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10338.60	------	200102.00	58.54	2.44	500.00						
	92.059555	1.01	199	-0.50	-0.05	378903	0.49	94851656	2.648	251201	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10250.20	------	201502.00	151.52	2.65	500.00						
	92.059570	1.01	200	-0.33	-0.03	363095	0.47	96225336	2.573	247604	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10288.10	------	207602.00	69.91	2.57	500.00						
	92.059570	1.02	201	-0.33	-0.03	332151	0.49	84969784	2.592	220230	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9797.94	------	204802.00	59.45	2.59	500.00						
	92.059555	1.02	202	-0.50	-0.05	318911	0.45	86369352	2.888	249462	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8934.24	------	203302.00	100.93	2.89	500.00						
	92.059570	1.03	203	-0.33	-0.03	397113	0.53	91619976	2.840	260223	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9401.18	------	200902.00	131.11	2.84	500.00						
	92.059578	1.03	204	-0.25	-0.02	322773	0.43	91717208	2.666	244553	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9844.06	------	199302.00	91.99	2.67	500.00						
	92.059578	1.04	205	-0.25	-0.02	369851	0.45	99172400	2.643	262076	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10257.80	------	202402.00	79.43	2.64	500.00						
	92.059547	1.04	206	-0.58	-0.05	457320	0.57	98743624	2.454	242335	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11183.62	------	204402.00	124.02	2.45	500.00						
	92.059570	1.05	207	-0.33	-0.03	494871	0.55	110125500	2.483	273467	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11119.25	------	203102.00	147.28	2.48	500.00						
	92.059555	1.05	208	-0.50	-0.05	361455	0.46	95889720	2.216	212481	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11215.41	------	200302.00	-21.68	2.22	500.00						
	92.059586	1.06	209	-0.17	-0.02	381784	0.49	95275904	2.550	242914	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10763.56	------	201802.00	147.48	2.55	500.00						
	92.059578	1.06	210	-0.25	-0.02	348788	0.44	97356072	2.552	248478	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10112.85	------	202802.00	122.77	2.55	500.00						
	92.059586	1.07	211	-0.17	-0.02	332876	0.44	91562840	2.554	233806	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10404.85	------	201602.00	117.97	2.55	500.00						
	92.059570	1.07	212	-0.33	-0.03	404351	0.51	97232840	2.674	259999	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10420.70	------	203502.00	161.69	2.67	500.00						
	92.059570	1.08	213	-0.33	-0.03	328247	0.41	99172640	2.531	250966	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10904.11	------	200602.00	95.62	2.53	500.00						
	92.059586	1.08	214	-0.17	-0.02	390484	0.46	104528740	2.500	261357	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10787.94	------	201502.00	189.49	2.50	500.00						
	92.059601	1.09	215	0.00	0.00	346976	0.50	86392744	2.338	201961	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10782.66	------	200602.00	-3.60	2.34	500.00						
	92.059586	1.09	216	-0.17	-0.02	416627	0.53	97487064	2.855	278339	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9522.43	------	204602.00	91.51	2.86	500.00						
	92.059601	1.10	217	0.00	0.00	333475	0.45	89697352	2.547	228502	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10405.94	------	199502.00	136.00	2.55	500.00						
	92.059563	1.10	218	-0.41	-0.04	425114	0.52	100598250	2.742	275837	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10248.55	------	202302.00	154.53	2.74	500.00						
	92.059593	1.11	219	-0.08	-0.01	434701	0.52	102770000	2.423	249048	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11045.08	------	201102.00	51.78	2.42	500.00						
	92.059624	1.11	220	0.25	0.02	372901	0.46	101023110	2.394	241858	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10977.32	------	206102.00	104.79	2.39	500.00						
	92.059578	1.12	221	-0.25	-0.02	434092	0.54	98281360	2.488	244550	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10781.35	------	204102.00	68.22	2.49	500.00						
	92.059578	1.12	222	-0.25	-0.02	400092	0.48	101470750	2.493	252964	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10618.41	------	200902.00	98.69	2.49	500.00						
	92.059608	1.13	223	0.08	0.01	412464	0.49	101683260	2.414	245464	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10836.09	------	204102.00	133.94	2.41	500.00						
	92.059616	1.13	224	0.17	0.02	460894	0.49	119976700	2.394	287198	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11360.85	------	205202.00	151.35	2.39	500.00						
	92.059616	1.14	225	0.17	0.02	381865	0.47	102178740	2.143	218967	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12068.11	------	202302.00	88.90	2.14	500.00						
	92.059631	1.14	226	0.33	0.03	291530	0.40	90219440	2.429	219169	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10444.15	------	201502.00	42.39	2.43	500.00						
	92.059616	1.15	227	0.17	0.02	335496	0.45	91596080	2.775	254170	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9748.22	------	200502.00	92.16	2.77	500.00						
	92.059601	1.15	228	0.00	0.00	255786	0.36	85764144	2.681	229894	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9839.33	------	196202.00	94.26	2.68	500.00						
	92.059616	1.16	229	0.17	0.02	367444	0.46	94965008	2.850	270603	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9834.99	------	208102.00	109.50	2.85	500.00						
	92.059608	1.16	230	0.08	0.01	409145	0.53	94657080	2.571	243325	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10220.00	------	204802.00	94.62	2.57	500.00						
	92.059608	1.17	231	0.08	0.01	402805	0.49	102085440	2.570	262337	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10589.42	------	204202.00	168.54	2.57	500.00						
	92.059593	1.17	232	-0.08	-0.01	364023	0.47	95444808	2.442	233037	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10963.07	------	205402.00	143.79	2.44	500.00						
	92.059563	1.18	233	-0.41	-0.04	370437	0.50	89807936	2.619	235191	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10494.16	------	202702.00	156.22	2.62	500.00						
	92.059502	1.18	234	-1.08	-0.10	411521	0.48	103304020	2.719	280934	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10265.75	------	204702.00	139.61	2.72	500.00						
	92.059601	1.19	235	0.00	0.00	318421	0.40	98242576	2.348	230648	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11286.14	------	202702.00	45.05	2.35	500.00						
	92.059593	1.19	236	-0.08	-0.01	410012	0.49	101315840	2.489	252224	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10476.94	------	204302.00	142.51	2.49	500.00						
	92.059593	1.20	237	-0.08	-0.01	378404	0.48	95488472	2.407	229879	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10909.31	------	202702.00	114.91	2.41	500.00						
	92.059601	1.20	238	0.00	0.00	365718	0.46	98976432	2.526	250035	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10345.26	------	204902.00	79.85	2.53	500.00						
	92.059624	1.21	239	0.25	0.02	311920	0.42	92220328	2.519	232258	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10611.19	------	203602.00	122.34	2.52	500.00						
	92.059555	1.22	240	-0.50	-0.05	264157	0.36	93632496	2.694	252204	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9989.42	------	199602.00	72.22	2.69	500.00						
	92.059593	1.22	241	-0.08	-0.01	408480	0.49	99976312	2.734	273384	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10222.62	------	204702.00	136.95	2.73	500.00						
	92.059563	1.23	242	-0.41	-0.04	293714	0.44	86117784	2.439	210025	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10079.96	------	199102.00	39.87	2.44	500.00						
	92.059578	1.23	243	-0.25	-0.02	320167	0.47	84990616	2.996	254641	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8886.97	------	202202.00	64.80	3.00	500.00						
	92.059593	1.24	244	-0.08	-0.01	418082	0.49	101705100	2.899	294890	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10095.23	------	205602.00	193.22	2.90	500.00						
	92.059608	1.24	245	0.08	0.01	435293	0.51	105042610	2.401	252203	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10990.49	------	203802.00	40.16	2.40	500.00						
	92.059570	1.25	246	-0.33	-0.03	347689	0.44	98944952	2.328	230337	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11093.60	------	198602.00	88.31	2.33	500.00						
	92.059601	1.25	247	0.00	0.00	384051	0.47	99089808	2.500	247696	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10914.93	------	205202.00	177.21	2.50	500.00						
	92.059601	1.26	248	0.00	0.00	405236	0.49	101830300	2.466	251064	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10951.96	------	200002.00	110.64	2.47	500.00						
	92.059593	1.26	249	-0.08	-0.01	402346	0.52	99121464	2.398	237704	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10984.18	------	206402.00	133.25	2.40	500.00						
