																																				
	92.059586	0.64	127	-0.17	-0.02	353223	0.40	106682180	2.568	273975	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11446.63	------	200302.00	225.63	2.57	500.00						
	92.059616	0.65	128	0.17	0.02	371226	0.46	101697330	2.270	230885	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11207.10	------	201802.00	49.18	2.27	500.00						
	92.059586	0.65	129	-0.17	-0.02	369904	0.49	92888008	2.466	229094	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10983.27	------	198402.00	119.97	2.47	500.00						
	92.059570	0.66	130	-0.33	-0.03	365488	0.47	93791144	2.636	247212	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10090.97	------	199202.00	96.07	2.64	500.00						
	92.059547	0.66	131	-0.58	-0.05	460932	0.56	100626370	2.591	260704	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10666.96	------	207502.00	162.87	2.59	500.00						
	92.059555	0.67	132	-0.50	-0.05	364085	0.48	92696648	2.423	224601	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10900.96	------	200902.00	87.03	2.42	500.00						
	92.059547	0.67	133	-0.58	-0.05	386849	0.42	110972000	2.613	289977	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10913.54	------	204002.00	199.59	2.61	500.00						
	92.059532	0.68	134	-0.75	-0.07	401762	0.46	108077230	2.212	239072	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11947.90	------	205002.00	94.82	2.21	500.00						
	92.059578	0.68	135	-0.25	-0.02	476214	0.50	114341140	2.284	261152	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11821.03	------	204302.00	168.92	2.28	500.00						
	92.059555	0.69	136	-0.50	-0.05	435793	0.51	103153200	2.140	220783	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12306.08	------	206402.00	124.51	2.14	500.00						
	92.059601	0.69	137	0.00	0.00	422142	0.51	100395240	2.344	235331	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11206.39	------	206002.00	111.08	2.34	500.00						
	92.059570	0.70	138	-0.33	-0.03	467630	0.48	116249650	2.437	283328	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11766.66	------	206202.00	183.46	2.44	500.00						
	92.059570	0.70	139	-0.33	-0.03	541975	0.59	112448950	2.090	235004	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12898.01	------	204202.00	211.76	2.09	500.00						
	92.059547	0.71	140	-0.58	-0.05	395209	0.46	104872340	2.183	228924	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12482.20	------	203602.00	136.03	2.18	500.00						
	92.059540	0.71	141	-0.66	-0.06	414151	0.43	115052870	2.318	266666	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11453.35	------	204002.00	163.54	2.32	500.00						
	92.059547	0.72	142	-0.58	-0.05	325258	0.40	99359456	2.128	211437	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12671.31	------	200302.00	79.54	2.13	500.00						
	92.059547	0.72	143	-0.58	-0.05	456469	0.55	102313740	2.481	253883	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10620.90	------	205202.00	181.58	2.48	500.00						
	92.059441	0.73	144	-1.74	-0.16	391105	0.41	117946190	2.436	287268	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11269.10	------	200402.00	170.24	2.44	500.00						
	92.059547	0.73	145	-0.58	-0.05	400808	0.44	114660820	2.130	244219	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12845.90	------	201202.00	129.23	2.13	500.00						
	92.059540	0.74	146	-0.66	-0.06	293523	0.35	101234540	2.164	219036	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11847.23	------	200502.00	93.44	2.16	500.00						
	92.059563	0.74	147	-0.41	-0.04	383269	0.42	111577060	2.417	269632	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11493.41	------	201102.00	176.68	2.42	500.00						
	92.059570	0.75	148	-0.33	-0.03	425242	0.49	106043640	2.244	237922	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11724.47	------	204402.00	99.16	2.24	500.00						
	92.059570	0.75	149	-0.33	-0.03	426872	0.54	98243912	2.306	226561	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11523.14	------	200502.00	123.49	2.31	500.00						
	92.059540	0.76	150	-0.66	-0.06	441056	0.51	105856820	2.526	267367	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10780.28	------	202102.00	173.61	2.53	500.00						
	92.059517	0.76	151	-0.91	-0.08	363372	0.42	108050220	2.339	252721	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11419.52	------	201402.00	147.50	2.34	500.00						
	92.059570	0.77	152	-0.33	-0.03	443035	0.54	101166060	2.271	229771	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11769.13	------	204802.00	174.04	2.27	500.00						
	92.059525	0.77	153	-0.83	-0.08	320010	0.40	100378560	2.410	241886	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10915.24	------	204102.00	29.88	2.41	500.00						
	92.059586	0.78	154	-0.17	-0.02	407415	0.48	102391620	2.508	256785	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10895.56	------	201102.00	130.27	2.51	500.00						
	92.059540	0.78	155	-0.66	-0.06	408363	0.46	113384140	2.382	270104	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11187.48	------	204402.00	164.15	2.38	500.00						
	92.059517	0.79	156	-0.91	-0.08	432958	0.49	108525580	2.254	244668	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11473.64	------	206302.00	116.85	2.25	500.00						
	92.059593	0.79	157	-0.08	-0.01	351890	0.40	108119540	2.252	243441	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12087.79	------	201802.00	122.16	2.25	500.00						
	92.059586	0.80	158	-0.17	-0.02	373586	0.49	94158528	2.260	212796	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10993.51	------	203002.00	47.29	2.26	500.00						
	92.059586	0.80	159	-0.17	-0.02	411474	0.52	98190024	2.585	253801	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10655.80	------	204202.00	142.63	2.58	500.00						
	92.059593	0.81	160	-0.08	-0.01	466113	0.51	111326740	2.487	276824	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11177.94	------	202802.00	148.92	2.49	500.00						
	92.059631	0.81	161	0.33	0.03	396872	0.45	106239260	2.197	233447	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12022.70	------	205102.00	157.85	2.20	500.00						
	92.059601	0.82	162	0.00	0.00	409742	0.50	99708896	2.278	227102	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11334.91	------	200502.00	93.40	2.28	500.00						
	92.059608	0.82	163	0.08	0.01	490277	0.58	105509780	2.430	256343	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11265.31	------	205502.00	194.18	2.43	500.00						
	92.059593	0.83	164	-0.08	-0.01	548500	0.56	119878160	2.360	282966	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11663.08	------	203902.00	118.92	2.36	500.00						
	92.059532	0.83	165	-0.75	-0.07	413277	0.47	107552100	2.067	222327	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12133.95	------	204802.00	34.48	2.07	500.00						
	92.059601	0.84	166	0.00	0.00	365206	0.44	101037070	2.255	227828	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12067.90	------	201502.00	167.29	2.25	500.00						
	92.059608	0.84	167	0.08	0.01	344171	0.42	99442608	2.420	240697	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10495.22	------	203102.00	39.41	2.42	500.00						
	92.059593	0.85	168	-0.08	-0.01	368182	0.46	97026056	2.442	236899	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10868.49	------	203702.00	141.96	2.44	500.00						
	92.059601	0.85	169	0.00	0.00	344864	0.40	105393420	2.500	263431	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10915.85	------	202002.00	141.88	2.50	500.00						
	92.059555	0.86	170	-0.50	-0.05	499149	0.51	117502460	2.349	275960	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11558.35	------	203102.00	210.45	2.35	500.00						
	92.059547	0.86	171	-0.58	-0.05	359588	0.42	104789430	2.064	216264	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12482.77	------	200702.00	113.52	2.06	500.00						
	92.059601	0.87	172	0.00	0.00	423871	0.52	99735224	2.317	231054	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11405.75	------	201102.00	147.13	2.32	500.00						
	92.059563	0.87	173	-0.41	-0.04	430540	0.52	100996750	2.447	247105	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10857.64	------	205502.00	139.26	2.45	500.00						
	92.059601	0.88	174	0.00	0.00	387922	0.53	88611968	2.409	213474	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10303.31	------	206902.00	31.25	2.41	500.00						
	92.059601	0.88	175	0.00	0.00	356794	0.43	101512450	2.735	277589	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10437.36	------	203102.00	123.53	2.73	500.00						
	92.059601	0.89	176	0.00	0.00	388017	0.43	109581090	2.399	262875	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11533.22	------	200002.00	227.12	2.40	500.00						
	92.059570	0.89	177	-0.33	-0.03	433979	0.51	105111040	2.217	233016	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11535.78	------	200402.00	62.77	2.22	500.00						
	92.059586	0.90	178	-0.17	-0.02	445406	0.49	109739280	2.343	257160	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11592.03	------	203002.00	127.07	2.34	500.00						
	92.059601	0.90	179	0.00	0.00	473317	0.52	112523460	2.210	248633	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12122.97	------	203602.00	149.08	2.21	500.00						
	92.059601	0.91	180	0.00	0.00	368152	0.48	96314440	2.172	209236	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11461.37	------	202602.00	16.52	2.17	500.00						
	92.059578	0.91	181	-0.25	-0.02	428322	0.52	101450630	2.605	264241	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10443.31	------	200302.00	161.02	2.60	500.00						
	92.059601	0.92	182	0.00	0.00	457963	0.53	105295480	2.417	254517	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11012.96	------	205402.00	145.74	2.42	500.00						
	92.059608	0.92	183	0.08	0.01	406447	0.51	95314104	2.324	221516	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11179.63	------	201602.00	147.50	2.32	500.00						
	92.059601	0.93	184	0.00	0.00	409148	0.50	101449740	2.534	257099	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10707.23	------	204202.00	167.59	2.53	500.00						
	92.059601	0.93	185	0.00	0.00	453591	0.46	117810170	2.418	284819	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11690.41	------	205802.00	243.95	2.42	500.00						
	92.059608	0.94	186	0.08	0.01	391070	0.49	96107248	2.074	199367	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12397.12	------	198402.00	127.32	2.07	500.00						
	92.059601	0.95	187	0.00	0.00	424356	0.50	104639180	2.547	266558	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10768.13	------	208202.00	169.67	2.55	500.00						
	92.059631	0.95	188	0.33	0.03	422175	0.49	101648630	2.343	238209	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11335.34	------	206302.00	86.74	2.34	500.00						
	92.059608	0.96	189	0.08	0.01	483477	0.50	119359180	2.375	283502	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11529.78	------	201902.00	198.88	2.38	500.00						
	92.059608	0.96	190	0.08	0.01	357351	0.37	116832350	2.109	246455	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12346.85	------	201502.00	30.73	2.11	500.00						
	92.059624	0.97	191	0.25	0.02	463237	0.50	110746660	2.080	230317	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12676.71	------	205502.00	167.85	2.08	500.00						
	92.059593	0.97	192	-0.08	-0.01	461723	0.59	95646112	2.178	208299	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11881.73	------	202502.00	103.41	2.18	500.00						
	92.059593	0.98	193	-0.08	-0.01	466322	0.54	105760830	2.570	271830	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10875.44	------	205102.00	100.29	2.57	500.00						
	92.059593	0.98	194	-0.08	-0.01	447312	0.50	109815300	2.306	253283	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11587.62	------	206902.00	85.62	2.31	500.00						
	92.059601	0.99	195	0.00	0.00	420944	0.49	104764290	2.234	234054	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12261.25	------	199402.00	107.69	2.23	500.00						
	92.059616	0.99	196	0.17	0.02	383907	0.52	89938512	2.328	209379	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10759.36	------	204702.00	37.34	2.33	500.00						
	92.059601	1.00	197	0.00	0.00	369301	0.46	99104648	2.711	268693	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10096.77	------	205502.00	89.41	2.71	500.00						
	92.059608	1.00	198	0.08	0.01	414592	0.52	97266832	2.484	241655	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10625.89	------	205402.00	90.26	2.48	500.00						
	92.059593	1.01	199	-0.08	-0.01	504348	0.52	118109800	2.508	296236	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11357.20	------	205302.00	271.59	2.51	500.00						
	92.059631	1.01	200	0.33	0.03	413931	0.43	118825940	2.068	245747	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12660.72	------	205402.00	127.82	2.07	500.00						
	92.059601	1.02	201	0.00	0.00	419710	0.51	102321180	2.059	210683	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12673.67	------	205602.00	157.93	2.06	500.00						
	92.059578	1.02	202	-0.25	-0.02	411912	0.47	104944410	2.415	253415	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11430.10	------	206502.00	123.12	2.41	500.00						
	92.059608	1.03	203	0.08	0.01	477763	0.57	102941980	2.326	239406	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11308.73	------	204102.00	97.13	2.33	500.00						
	92.059540	1.03	204	-0.66	-0.06	419616	0.48	108672900	2.403	261089	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11151.79	------	202802.00	158.13	2.40	500.00						
	92.059608	1.04	205	0.08	0.01	328322	0.43	93651000	2.246	210299	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11231.82	------	202102.00	44.86	2.25	500.00						
	92.059601	1.04	206	0.00	0.00	383039	0.49	97545920	2.628	256387	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10779.57	------	201302.00	173.34	2.63	500.00						
	92.059563	1.05	207	-0.41	-0.04	442740	0.53	103015800	2.568	264515	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10679.87	------	203402.00	174.02	2.57	500.00						
	92.059586	1.05	208	-0.17	-0.02	353321	0.45	97734752	2.388	233432	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11537.27	------	197802.00	158.45	2.39	500.00						
	92.059593	1.06	209	-0.08	-0.01	402537	0.51	96345672	2.517	242521	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10864.39	------	204002.00	136.61	2.52	500.00						
	92.059570	1.06	210	-0.33	-0.03	405019	0.50	100271340	2.545	255241	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10387.98	------	206102.00	116.51	2.55	500.00						
	92.059593	1.07	211	-0.08	-0.01	360602	0.50	90726040	2.439	221261	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10274.76	------	202902.00	10.27	2.44	500.00						
	92.059593	1.07	212	-0.08	-0.01	421011	0.47	108618030	2.743	297912	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10165.94	------	203402.00	157.57	2.74	500.00						
	92.059616	1.08	213	0.17	0.02	438009	0.50	105609050	2.248	237429	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11551.64	------	204602.00	108.41	2.25	500.00						
	92.059601	1.08	214	0.00	0.00	311421	0.39	97334544	2.320	225805	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11164.03	------	202802.00	80.84	2.32	500.00						
	92.059586	1.09	215	-0.17	-0.02	403946	0.48	101398830	2.509	254460	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10774.46	------	201602.00	124.30	2.51	500.00						
	92.059601	1.09	216	0.00	0.00	380391	0.45	103062690	2.393	246610	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11366.82	------	198202.00	134.91	2.39	500.00						
	92.059563	1.10	217	-0.41	-0.04	440464	0.48	110877980	2.379	263801	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11870.50	------	204002.00	276.68	2.38	500.00						
	92.059601	1.10	218	0.00	0.00	426770	0.48	105561760	2.196	231864	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12190.22	------	200402.00	82.44	2.20	500.00						
	92.059608	1.11	219	0.08	0.01	363793	0.44	100826600	2.307	232594	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11300.51	------	204902.00	152.40	2.31	500.00						
	92.059547	1.11	220	-0.58	-0.05	387608	0.48	101003860	2.429	245294	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11048.68	------	208002.00	118.97	2.43	500.00						
	92.059616	1.12	221	0.17	0.02	378563	0.49	93275760	2.493	232571	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10495.64	------	202902.00	65.28	2.49	500.00						
	92.059593	1.12	222	-0.08	-0.01	468445	0.53	109595020	2.603	285225	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10629.21	------	206902.00	119.34	2.60	500.00						
	92.059601	1.13	223	0.00	0.00	467504	0.53	108291690	2.292	248236	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11482.41	------	204102.00	42.44	2.29	500.00						
	92.059601	1.13	224	0.00	0.00	311066	0.38	102275820	2.255	230665	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11504.86	------	198602.00	102.93	2.26	500.00						
	92.059578	1.14	225	-0.25	-0.02	487120	0.50	123233870	2.404	296315	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11979.28	------	201602.00	220.99	2.40	500.00						
	92.059525	1.14	226	-0.83	-0.08	453723	0.46	117705170	2.083	245236	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13162.20	------	204502.00	179.64	2.08	500.00						
	92.059570	1.15	227	-0.33	-0.03	425473	0.47	115272460	2.064	237872	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13213.49	------	197402.00	134.59	2.06	500.00						
	92.059563	1.15	228	-0.41	-0.04	338889	0.43	96980312	2.206	213953	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12139.18	------	199002.00	144.50	2.21	500.00						
	92.059608	1.16	229	0.08	0.01	370412	0.50	89465320	2.529	226297	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10810.98	------	201502.00	145.28	2.53	500.00						
	92.059601	1.16	230	0.00	0.00	345860	0.45	95008560	2.711	257550	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10043.29	------	203602.00	106.88	2.71	500.00						
	92.059593	1.17	231	-0.08	-0.01	373747	0.41	107738400	2.577	277606	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10371.03	------	206102.00	178.83	2.58	500.00						
	92.059631	1.17	232	0.33	0.03	364075	0.47	96182064	2.254	216753	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10779.15	------	202902.00	24.86	2.25	500.00						
	92.059601	1.18	233	0.00	0.00	523696	0.55	114396040	2.555	292252	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11393.65	------	203302.00	158.54	2.55	500.00						
	92.059624	1.18	234	0.25	0.02	344064	0.42	103135760	2.132	219877	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11858.00	------	204102.00	103.96	2.13	500.00						
	92.059616	1.19	235	0.17	0.02	437957	0.47	111928030	2.402	268896	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11268.57	------	204702.00	178.07	2.40	500.00						
	92.059616	1.19	236	0.17	0.02	275243	0.36	91804120	2.172	199420	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11699.88	------	199902.00	44.43	2.17	500.00						
	92.059601	1.20	237	0.00	0.00	440161	0.48	109153100	2.639	288023	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10677.83	------	204802.00	202.45	2.64	500.00						
	92.059586	1.20	238	-0.17	-0.02	429354	0.48	109049260	2.246	244901	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11552.26	------	206102.00	144.39	2.25	500.00						
	92.059578	1.21	239	-0.25	-0.02	444699	0.55	97181192	2.245	218172	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11209.69	------	201702.00	126.04	2.24	500.00						
	92.059586	1.21	240	-0.17	-0.02	427393	0.52	98470280	2.517	247870	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10526.79	------	202702.00	115.52	2.52	500.00						
	92.059601	1.22	241	0.00	0.00	354336	0.47	93111192	2.466	229566	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10546.56	------	206902.00	142.29	2.47	500.00						
	92.059624	1.22	242	0.25	0.02	404793	0.47	102234820	2.629	268731	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10302.95	------	206102.00	137.49	2.63	500.00						
	92.059593	1.23	243	-0.08	-0.01	311682	0.45	84380960	2.360	199099	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10810.13	------	203502.00	92.72	2.36	500.00						
	92.059631	1.23	244	0.33	0.03	398963	0.54	91163656	2.874	261981	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9280.92	------	207702.00	95.31	2.87	500.00						
	92.059593	1.24	245	-0.08	-0.01	415899	0.52	97696160	2.694	263162	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10060.27	------	206702.00	107.53	2.69	500.00						
	92.059563	1.24	246	-0.41	-0.04	427501	0.55	93327384	2.519	235123	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10470.13	------	207202.00	119.37	2.52	500.00						
	92.059608	1.25	247	0.08	0.01	473220	0.55	104903070	2.612	273977	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10492.00	------	203002.00	87.41	2.61	500.00						
	92.059616	1.26	248	0.17	0.02	465263	0.55	103268280	2.375	245263	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11009.49	------	204602.00	111.10	2.38	500.00						
	92.059608	1.26	249	0.08	0.01	392651	0.48	98549480	2.371	233687	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11295.87	------	206502.00	177.64	2.37	500.00						
