																																				
	92.059570	0.64	127	-0.33	-0.03	529135	0.46	135930290	1.946	264460	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13961.90	------	200402.00	246.10	1.95	500.00						
	92.059578	0.64	128	-0.25	-0.02	496581	0.47	126910290	1.790	227107	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14544.42	------	203602.00	67.42	1.79	500.00						
	92.059586	0.65	129	-0.17	-0.02	467124	0.45	127196450	1.917	243840	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13759.70	------	201602.00	124.17	1.92	500.00						
	92.059570	0.65	130	-0.33	-0.03	373480	0.42	108438210	1.920	208193	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13285.00	------	203102.00	73.66	1.92	500.00						
	92.059616	0.66	131	0.17	0.02	474076	0.53	106913460	2.236	239029	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11793.50	------	201602.00	143.40	2.24	500.00						
	92.059608	0.67	132	0.08	0.01	546196	0.56	116416610	2.276	264939	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11961.86	------	202502.00	155.16	2.28	500.00						
	92.059586	0.67	133	-0.17	-0.02	326250	0.37	107124850	2.082	223050	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12400.20	------	198302.00	143.51	2.08	500.00						
	92.059601	0.68	134	0.00	0.00	356512	0.45	96127424	2.254	216711	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11613.29	------	200702.00	122.05	2.25	500.00						
	92.059631	0.68	135	0.33	0.03	469984	0.50	112003540	2.515	281660	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10634.51	------	202002.00	108.30	2.51	500.00						
	92.059601	0.69	136	0.00	0.00	472421	0.46	121421900	2.184	265194	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12394.22	------	203002.00	186.46	2.18	500.00						
	92.059616	0.69	137	0.17	0.02	353437	0.40	104697790	1.998	209176	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13137.08	------	204102.00	174.68	2.00	500.00						
	92.059578	0.70	138	-0.25	-0.02	466317	0.46	120912100	2.287	276495	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11913.56	------	203702.00	198.48	2.29	500.00						
	92.059593	0.70	139	-0.08	-0.01	386726	0.42	109324350	2.001	218751	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13272.68	------	201602.00	186.97	2.00	500.00						
	92.059616	0.71	140	0.17	0.02	489680	0.52	111405100	2.216	246928	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12126.37	------	205702.00	133.94	2.22	500.00						
	92.059608	0.71	141	0.08	0.01	499434	0.57	104207000	2.164	225512	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12074.75	------	208102.00	113.96	2.16	500.00						
	92.059616	0.72	142	0.17	0.02	424943	0.47	111369340	2.330	259516	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11735.64	------	207002.00	100.17	2.33	500.00						
	92.059608	0.72	143	0.08	0.01	469426	0.50	114253840	2.230	254752	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12608.80	------	206902.00	195.75	2.23	500.00						
	92.059647	0.73	144	0.50	0.05	459555	0.45	123541820	2.127	262734	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13109.76	------	201002.00	124.17	2.13	500.00						
	92.059639	0.73	145	0.41	0.04	422329	0.43	118076340	1.977	233436	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13639.60	------	204902.00	160.94	1.98	500.00						
	92.059662	0.74	146	0.66	0.06	511980	0.51	120056220	2.032	243988	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13115.12	------	205402.00	148.90	2.03	500.00						
	92.059647	0.74	147	0.50	0.05	308631	0.43	87120784	2.006	174796	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12074.90	------	200702.00	-3.60	2.01	500.00						
	92.059639	0.75	148	0.41	0.04	422948	0.49	104445460	2.815	294040	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9830.88	------	203302.00	142.42	2.82	500.00						
	92.059616	0.75	149	0.17	0.02	428798	0.47	107964800	2.357	254455	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11880.03	------	206702.00	190.11	2.36	500.00						
	92.059601	0.76	150	0.00	0.00	425231	0.45	111648930	2.230	248924	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11623.01	------	204102.00	199.87	2.23	500.00						
	92.059593	0.76	151	-0.08	-0.01	503269	0.53	117404860	2.168	254525	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12553.09	------	205402.00	120.30	2.17	500.00						
	92.059616	0.77	152	0.17	0.02	483769	0.50	113946120	2.128	242533	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12193.19	------	207402.00	138.11	2.13	500.00						
	92.059608	0.77	153	0.08	0.01	440166	0.45	117530410	2.126	249872	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12536.92	------	202402.00	99.47	2.13	500.00						
	92.059563	0.78	154	-0.41	-0.04	547340	0.53	123076430	2.081	256089	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12817.96	------	207902.00	201.28	2.08	500.00						
	92.059601	0.78	155	0.00	0.00	505327	0.58	105380130	1.991	209856	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12869.89	------	202602.00	43.02	1.99	500.00						
	92.059601	0.79	156	0.00	0.00	434326	0.55	96669888	2.311	223391	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11280.54	------	207002.00	90.14	2.31	500.00						
	92.059593	0.79	157	-0.08	-0.01	434835	0.48	112308880	2.526	283647	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11062.09	------	201802.00	185.45	2.53	500.00						
	92.059616	0.80	158	0.17	0.02	546641	0.52	123326340	2.189	270017	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12911.83	------	202202.00	211.34	2.19	500.00						
	92.059547	0.80	159	-0.58	-0.05	378420	0.47	97549952	1.956	190854	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13082.52	------	200802.00	106.82	1.96	500.00						
	92.059570	0.81	160	-0.33	-0.03	317885	0.40	94640224	2.503	236857	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10700.80	------	202702.00	129.99	2.50	500.00						
	92.059570	0.81	161	-0.33	-0.03	445931	0.50	109818660	2.573	282513	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10703.67	------	206102.00	196.47	2.57	500.00						
	92.059563	0.82	162	-0.41	-0.04	537470	0.48	133632630	2.241	299479	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12270.37	------	206202.00	202.73	2.24	500.00						
	92.059563	0.82	163	-0.41	-0.04	393807	0.41	116511930	1.836	213867	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14004.54	------	197402.00	41.64	1.84	500.00						
	92.059563	0.83	164	-0.41	-0.04	422167	0.47	110008590	2.099	230913	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12763.88	------	203702.00	161.66	2.10	500.00						
	92.059601	0.83	165	0.00	0.00	368349	0.41	108093710	2.218	239731	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11921.17	------	203002.00	95.97	2.22	500.00						
	92.059563	0.84	166	-0.41	-0.04	585119	0.55	131183720	2.245	294509	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12446.83	------	205002.00	195.42	2.25	500.00						
	92.059601	0.84	167	0.00	0.00	412979	0.44	112169130	1.929	216358	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13230.43	------	205302.00	63.08	1.93	500.00						
	92.059631	0.85	168	0.33	0.03	434212	0.47	114029900	2.162	246511	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12211.03	------	202602.00	147.40	2.16	500.00						
	92.059547	0.85	169	-0.58	-0.05	518953	0.49	124786240	2.176	271473	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12321.29	------	202302.00	248.21	2.18	500.00						
	92.059586	0.86	170	-0.17	-0.02	408466	0.44	113516140	1.928	218872	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13393.33	------	202502.00	116.36	1.93	500.00						
	92.059647	0.86	171	0.50	0.05	487721	0.57	104836230	2.132	223500	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12525.44	------	204602.00	151.27	2.13	500.00						
	92.059616	0.87	172	0.17	0.02	425335	0.47	111172550	2.320	257870	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11600.99	------	204402.00	140.15	2.32	500.00						
	92.059639	0.87	173	0.41	0.04	442161	0.49	109702160	2.225	244051	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12038.92	------	201802.00	116.45	2.22	500.00						
	92.059631	0.88	174	0.33	0.03	471053	0.53	106873280	2.230	238304	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11872.45	------	205502.00	115.42	2.23	500.00						
	92.059601	0.88	175	0.00	0.00	437286	0.48	109226040	2.273	248289	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11815.45	------	202602.00	108.44	2.27	500.00						
	92.059593	0.89	176	-0.08	-0.01	437589	0.47	110433120	2.247	248139	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11792.05	------	205202.00	78.04	2.25	500.00						
	92.059616	0.89	177	0.17	0.02	563237	0.60	115485710	2.204	254481	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12287.52	------	207802.00	161.44	2.20	500.00						
	92.059593	0.90	178	-0.08	-0.01	472626	0.47	119092650	2.163	257595	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12691.21	------	203602.00	157.43	2.16	500.00						
	92.059578	0.90	179	-0.25	-0.02	534496	0.54	118216790	2.031	240103	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12552.53	------	203202.00	60.83	2.03	500.00						
	92.059586	0.91	180	-0.17	-0.02	454847	0.47	115943510	2.066	239573	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13033.84	------	205702.00	203.96	2.07	500.00						
	92.059601	0.91	181	0.00	0.00	445397	0.51	105908990	2.093	221631	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12547.56	------	205602.00	161.45	2.09	500.00						
	92.059555	0.92	182	-0.50	-0.05	383551	0.39	121046930	2.288	276962	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12016.75	------	204202.00	190.55	2.29	500.00						
	92.059547	0.92	183	-0.58	-0.05	463865	0.53	106573580	2.020	215244	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13212.55	------	205102.00	122.88	2.02	500.00						
	92.059593	0.93	184	-0.08	-0.01	354257	0.39	108345010	2.244	243162	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11743.91	------	204702.00	80.46	2.24	500.00						
	92.059608	0.93	185	0.08	0.01	349533	0.38	109840440	2.229	244788	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11970.69	------	199902.00	171.97	2.23	500.00						
	92.059570	0.94	186	-0.33	-0.03	492784	0.47	128026570	2.203	282017	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12824.81	------	200402.00	221.26	2.20	500.00						
	92.059586	0.94	187	-0.17	-0.02	422684	0.46	110916580	1.921	213125	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12858.32	------	201702.00	27.41	1.92	500.00						
	92.059593	0.95	188	-0.08	-0.01	449140	0.46	118229950	2.202	260330	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12287.50	------	206902.00	164.76	2.20	500.00						
	92.059601	0.95	189	0.00	0.00	471284	0.49	121022940	2.051	248235	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12747.88	------	208202.00	110.16	2.05	500.00						
	92.059586	0.96	190	-0.17	-0.02	398283	0.41	119361730	2.066	246638	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13059.05	------	201102.00	195.19	2.07	500.00						
	92.059616	0.96	191	0.17	0.02	536807	0.52	126158700	2.091	263806	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13140.43	------	204802.00	151.61	2.09	500.00						
	92.059631	0.97	192	0.33	0.03	499750	0.50	120670420	1.975	238370	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13667.40	------	203202.00	218.58	1.98	500.00						
	92.059624	0.97	193	0.25	0.02	567270	0.47	141571840	2.021	286061	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14030.99	------	201702.00	309.41	2.02	500.00						
	92.059624	0.98	194	0.25	0.02	502225	0.53	118104830	1.716	202709	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14890.46	------	201802.00	65.37	1.72	500.00						
	92.059647	0.98	195	0.50	0.05	391844	0.43	109409340	2.093	229016	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11944.86	------	200202.00	70.06	2.09	500.00						
	92.059601	0.99	196	0.00	0.00	532185	0.50	126506280	2.212	279848	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12467.78	------	208102.00	165.74	2.21	500.00						
	92.059593	0.99	197	-0.08	-0.01	443846	0.45	120647200	1.921	231768	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14022.29	------	202702.00	234.29	1.92	500.00						
	92.059608	1.00	198	0.08	0.01	287071	0.37	93609392	2.067	193459	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11908.83	------	198102.00	23.44	2.07	500.00						
	92.059639	1.01	199	0.41	0.04	487132	0.56	105601010	2.603	274828	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10394.68	------	210302.00	163.45	2.60	500.00						
	92.059624	1.01	200	0.25	0.02	493648	0.56	106961150	2.318	247965	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11878.69	------	206402.00	128.33	2.32	500.00						
	92.059639	1.02	201	0.41	0.04	480144	0.50	117549470	2.267	266466	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12618.55	------	204802.00	122.13	2.27	500.00						
	92.059631	1.02	202	0.33	0.03	476733	0.52	109006060	2.111	230165	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12452.04	------	203602.00	176.44	2.11	500.00						
	92.059662	1.03	203	0.66	0.06	420275	0.49	105374260	2.217	233625	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12029.25	------	201002.00	90.56	2.22	500.00						
	92.059608	1.03	204	0.08	0.01	498653	0.53	114755320	2.358	270633	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11767.52	------	202602.00	230.91	2.36	500.00						
	92.059593	1.04	205	-0.08	-0.01	522037	0.53	122233390	2.126	259823	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13095.13	------	202102.00	117.59	2.13	500.00						
	92.059608	1.04	206	0.08	0.01	428431	0.46	110512220	2.035	224935	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12504.89	------	203202.00	130.85	2.04	500.00						
	92.059586	1.05	207	-0.17	-0.02	366835	0.39	109890900	2.191	240817	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12073.11	------	200002.00	183.54	2.19	500.00						
	92.059608	1.05	208	0.08	0.01	528447	0.54	119257380	2.191	261312	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12305.11	------	206702.00	124.71	2.19	500.00						
	92.059593	1.06	209	-0.08	-0.01	381060	0.42	110418670	2.092	230960	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12213.33	------	202302.00	119.13	2.09	500.00						
	92.059593	1.06	210	-0.08	-0.01	478422	0.52	113573260	2.188	248549	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12214.15	------	204202.00	96.36	2.19	500.00						
	92.059601	1.07	211	0.00	0.00	442936	0.51	103781350	2.211	229415	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11941.27	------	201602.00	124.79	2.21	500.00						
	92.059624	1.07	212	0.25	0.02	495106	0.55	111022210	2.340	259823	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11380.60	------	205902.00	81.40	2.34	500.00						
	92.059593	1.08	213	-0.08	-0.01	410239	0.45	111120030	2.213	245929	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12561.76	------	201402.00	177.13	2.21	500.00						
	92.059586	1.08	214	-0.17	-0.02	499420	0.50	118238560	2.191	259045	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12462.98	------	201502.00	232.68	2.19	500.00						
	92.059624	1.09	215	0.25	0.02	377414	0.47	96491352	2.026	195521	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12434.93	------	203702.00	127.02	2.03	500.00						
	92.059639	1.09	216	0.41	0.04	516885	0.63	98939640	2.511	248428	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10760.79	------	205802.00	141.21	2.51	500.00						
	92.059624	1.10	217	0.25	0.02	512096	0.57	112361760	2.473	277914	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11110.39	------	206302.00	127.18	2.47	500.00						
	92.059631	1.10	218	0.33	0.03	442965	0.50	105252060	2.239	235622	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11684.06	------	203302.00	79.83	2.24	500.00						
	92.059601	1.11	219	0.00	0.00	420337	0.44	117941010	2.296	270801	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11906.08	------	204402.00	116.52	2.30	500.00						
	92.059624	1.11	220	0.25	0.02	494121	0.46	130008940	2.121	275713	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13215.04	------	200902.00	97.97	2.12	500.00						
	92.059593	1.12	221	-0.08	-0.01	417806	0.49	104771890	1.885	197486	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14047.62	------	200202.00	76.67	1.88	500.00						
	92.059616	1.12	222	0.17	0.02	469079	0.55	105733130	2.343	247681	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11440.66	------	201502.00	108.31	2.34	500.00						
	92.059586	1.13	223	-0.17	-0.02	358822	0.36	122041010	2.367	288927	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12479.43	------	197502.00	238.16	2.37	500.00						
	92.059608	1.13	224	0.08	0.01	423870	0.41	120243650	2.061	247859	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13136.79	------	202202.00	193.32	2.06	500.00						
	92.059608	1.14	225	0.08	0.01	441935	0.47	113778700	2.002	227793	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13260.05	------	202102.00	182.64	2.00	500.00						
	92.059601	1.14	226	0.00	0.00	523901	0.52	120890210	2.134	257919	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12914.06	------	206202.00	177.30	2.13	500.00						
	92.059593	1.15	227	-0.08	-0.01	412994	0.43	118330050	2.017	238728	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13117.81	------	205902.00	161.87	2.02	500.00						
	92.059586	1.15	228	-0.17	-0.02	506755	0.50	127304490	2.100	267336	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13219.22	------	204602.00	128.47	2.10	500.00						
	92.059570	1.16	229	-0.33	-0.03	577241	0.55	126665740	1.981	250977	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13085.18	------	205902.00	71.74	1.98	500.00						
	92.059586	1.16	230	-0.17	-0.02	431402	0.50	102747250	1.930	198277	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13470.28	------	199602.00	126.17	1.93	500.00						
	92.059570	1.17	231	-0.33	-0.03	455848	0.51	108145740	2.359	255147	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11352.06	------	201502.00	220.67	2.36	500.00						
	92.059570	1.17	232	-0.33	-0.03	511207	0.54	119309580	2.261	269723	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12445.33	------	202102.00	130.18	2.26	500.00						
	92.059563	1.18	233	-0.41	-0.04	459562	0.51	110096160	2.121	233485	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11884.73	------	203102.00	88.99	2.12	500.00						
	92.059547	1.18	234	-0.58	-0.05	435058	0.47	109650620	2.255	247275	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12060.36	------	206102.00	155.98	2.26	500.00						
	92.059547	1.19	235	-0.58	-0.05	425507	0.43	118744280	2.212	262686	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12585.71	------	205402.00	252.35	2.21	500.00						
	92.059578	1.19	236	-0.25	-0.02	408379	0.43	114097940	2.034	232127	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12836.59	------	198502.00	138.71	2.03	500.00						
	92.059563	1.20	237	-0.41	-0.04	411470	0.48	104668700	2.132	223148	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12402.79	------	202702.00	124.27	2.13	500.00						
	92.059525	1.20	238	-0.83	-0.08	474068	0.50	114104540	2.337	266706	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11697.53	------	207002.00	175.02	2.34	500.00						
	92.059532	1.21	239	-0.75	-0.07	322810	0.40	97027544	2.128	206438	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11946.98	------	198302.00	31.55	2.13	500.00						
	92.059547	1.21	240	-0.58	-0.05	415845	0.47	106604630	2.472	263536	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10802.01	------	206002.00	144.27	2.47	500.00						
	92.059578	1.22	241	-0.25	-0.02	371985	0.43	105467330	2.294	241930	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11693.14	------	198002.00	124.50	2.29	500.00						
	92.059509	1.22	242	-0.99	-0.09	497421	0.50	118264070	2.334	276044	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11593.01	------	203702.00	205.27	2.33	500.00						
	92.059517	1.23	243	-0.91	-0.08	487194	0.54	107414150	2.067	222036	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12799.17	------	204502.00	159.99	2.07	500.00						
	92.059486	1.23	244	-1.24	-0.11	412286	0.48	105675410	2.253	238139	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11244.25	------	203402.00	69.55	2.25	500.00						
	92.059601	1.24	245	0.00	0.00	418143	0.47	107279320	2.307	247516	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11398.41	------	200302.00	86.57	2.31	500.00						
	92.059517	1.24	246	-0.91	-0.08	410074	0.45	110698310	2.284	252798	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11769.57	------	203402.00	150.66	2.28	500.00						
	92.059578	1.25	247	-0.25	-0.02	408519	0.41	116240550	2.181	253545	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12755.40	------	197502.00	167.49	2.18	500.00						
	92.059586	1.25	248	-0.17	-0.02	434529	0.49	107348750	2.058	220898	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11938.80	------	198502.00	57.27	2.06	500.00						
	92.059593	1.26	249	-0.08	-0.01	417485	0.41	122769660	2.248	276033	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12360.54	------	199102.00	169.70	2.25	500.00						
